date,value
2045-08-03,233.22
2045-08-04,232.07
2045-08-05,231.96
2045-08-06,231.22
2045-08-07,230.58
2045-08-08,229.6
2045-08-09,230.9
2045-08-10,236.14
2045-08-11,242.91
2045-08-12,242.11
2045-08-13,245.78
2045-08-14,244.42
2045-08-15,241.29
2045-08-16,241.17
2045-08-17,240.12
2045-08-18,235.94
2045-08-19,232.44
2045-08-20,259.18
2045-08-21,231.22
2045-08-22,230.28
2045-08-23,234.35
2045-08-24,233.21
2045-08-25,232.37
2045-08-26,231.22
2045-08-27,232.39
2045-08-28,231.84
2045-08-29,235.65
2045-08-30,237.43
2045-08-31,235.4
2045-09-01,234.53
2045-09-02,239.34
2045-09-03,239.8
2045-09-04,237.73
2045-09-05,238.44
2045-09-06,238.54
2045-09-07,239.31
2045-09-08,238.97
2045-09-09,240.38
2045-09-10,246.94
2045-09-11,246.68
2045-09-12,244.25
2045-09-13,244.23
2045-09-14,245.32
2045-09-15,247.24
2045-09-16,247.45
2045-09-17,250.24
2045-09-18,254.28
2045-09-19,255.96
2045-09-20,266.13
2045-09-21,273.58
2045-09-22,271.67
2045-09-23,264.82
2045-09-24,270.83
2045-09-25,270.77
2045-09-26,276.51
2045-09-27,278.68
2045-09-28,281.71
2045-09-29,294.06
2045-09-30,285.3
2045-10-01,296.21
2045-10-02,306.33
2045-10-03,318.17
2045-10-04,334.17
2045-10-05,332.78
2045-10-06,327.47
2045-10-07,365.36
2045-10-08,417.9
2045-10-09,495.56
2045-10-10,447.56
2045-10-11,395.84
2045-10-12,390.59
2045-10-13,389.89
2045-10-14,385.28
2045-10-15,381.39
2045-10-16,340.58
2045-10-17,345.08
2045-10-18,340.91
2045-10-19,338.18
2045-10-20,334.66
2045-10-21,331.63
2045-10-22,338.35
2045-10-23,336.53
2045-10-24,335.33
2045-10-25,326.47
2045-10-26,328.16
2045-10-27,327.01
2045-10-28,325.12
2045-10-29,323.06
2045-10-30,329.13
2045-10-31,366.76
2045-11-01,363.59
2045-11-02,359.54
2045-11-03,371.94
2045-11-04,382.36
2045-11-05,378.93
2045-11-06,362.23
2045-11-07,370.27
2045-11-08,363.52
2045-11-09,389.79
2045-11-10,402.81
2045-11-11,399.97
2045-11-12,415.56
2045-11-13,423.12
2045-11-14,419.51
2045-11-15,451.94
2045-11-16,469.1
2045-11-17,441.68
2045-11-18,447.14
2045-11-19,465.32
2045-11-20,465.21
2045-11-21,457.86
2045-11-22,465.18
2045-11-23,465.58
2045-11-24,462.64
2045-11-25,444.73
2045-11-26,443.69
2045-11-27,444.53
2045-11-28,458.46
2045-11-29,458.31
2045-11-30,457.49
2045-12-01,424.01
2045-12-02,429.77
2045-12-03,432.98
2045-12-04,434.39
2045-12-05,432.92
2045-12-06,436.25
2045-12-07,436.06
2045-12-08,433.74
2045-12-09,434.52
2045-12-10,434.18
2045-12-11,431.86
2045-12-12,458.77
2045-12-13,462.93
2045-12-14,454.64
2045-12-15,448.31
2045-12-16,450.66
2045-12-17,448.18
2045-12-18,435.19
2045-12-19,433.32
2045-12-20,430.25
2045-12-21,390.56
2045-12-22,390.96
2045-12-23,388.1
2045-12-24,387.73
2045-12-25,425.27
2045-12-26,422.88
2045-12-27,410.41
2045-12-28,394.54
2045-12-29,405.49
2045-12-30,402.32
2045-12-31,397.77
2046-01-01,396.84
2046-01-02,395.5
2046-01-03,384.38
2046-01-04,380.92
2046-01-05,380.35
2046-01-06,378.07
2046-01-07,375.88
2046-01-08,374.95
2046-01-09,391.61
2046-01-10,391.09
2046-01-11,386.63
2046-01-12,380.87
2046-01-13,379.88
2046-01-14,377.25
2046-01-15,385.48
2046-01-16,383.13
2046-01-17,384.95
2046-01-18,391.86
2046-01-19,407.23
2046-01-20,410.38
2046-01-21,408.94
2046-01-22,421.17
2046-01-23,426
2046-01-24,423.1
2046-01-25,441.98
2046-01-26,448.05
2046-01-27,439.05
2046-01-28,439.86
2046-01-29,425.55
2046-01-30,427.72
2046-01-31,432.15
2046-02-01,434.23
2046-02-02,435.68
2046-02-03,441.51
2046-02-04,439.65
2046-02-05,435.92
2046-02-06,425.37
2046-02-07,425.18
2046-02-08,411.26
2046-02-09,411.91
2046-02-10,415.92
2046-02-11,416.24
2046-02-12,416.03
2046-02-13,417.51
2046-02-14,423.93
2046-02-15,421.8
2046-02-16,416.6
2046-02-17,416.68
2046-02-18,418.13
2046-02-19,417.69
2046-02-20,421
2046-02-21,420.55
2046-02-22,410.98
2046-02-23,414.63
2046-02-24,413.42
2046-02-25,418.38
2046-02-26,419.27
2046-02-27,418.68
2046-02-28,418.08
2046-03-01,418.99
2046-03-02,428.8
2046-03-03,426.86
2046-03-04,426.2
2046-03-05,416.83
2046-03-06,418.37
2046-03-07,418.17
2046-03-08,422.08
2046-03-09,421.58
2046-03-10,422.34
2046-03-11,424.26
2046-03-12,424.53
2046-03-13,423.66
2046-03-14,425.36
2046-03-15,420.89
2046-03-16,422.44
2046-03-17,422.74
2046-03-18,427.28
2046-03-19,426.66
2046-03-20,425.37
2046-03-21,429.93
2046-03-22,432.63
2046-03-23,431.37
2046-03-24,429.27
2046-03-25,436.02
2046-03-26,443.05
2046-03-27,450.55
2046-03-28,449.81
2046-03-29,450.28
2046-03-30,460.15
2046-03-31,466.62
2046-04-01,467.96
2046-04-02,467.08
2046-04-03,449.55
2046-04-04,455.38
2046-04-05,455.59
2046-04-06,452.48
2046-04-07,452.44
2046-04-08,451.1
2046-04-09,450.38
2046-04-10,448.51
2046-04-11,461.38
2046-04-12,460.68
2046-04-13,459.42
2046-04-14,462.48
2046-04-15,461.93
2046-04-16,454.58
2046-04-17,454.95
2046-04-18,457.06
2046-04-19,456.84
2046-04-20,458.69
2046-04-21,458.2
2046-04-22,455.07
2046-04-23,456
2046-04-24,454.63
2046-04-25,444.05
2046-04-26,443.78
2046-04-27,443.43
2046-04-28,444.35
2046-04-29,447.1
2046-04-30,450.3
2046-05-01,453.64
2046-05-02,478.15
2046-05-03,533.47
2046-05-04,553.96
2046-05-05,544.35
2046-05-06,546.62
2046-05-07,543.08
2046-05-08,540.35
2046-05-09,574.64
2046-05-10,590.13
2046-05-11,582.81
2046-05-12,586.47
2046-05-13,590.26
2046-05-14,582.84
2046-05-15,582.2
2046-05-16,579.13
2046-05-17,607.12
2046-05-18,684.84
2046-05-19,716
2046-05-20,704.5
2046-05-21,696.3
2046-05-22,773.72
2046-05-23,775.36
2046-05-24,777.99
2046-05-25,766.62
2046-05-26,764.08
2046-05-27,735.88
2046-05-28,678.67
2046-05-29,629.33
2046-05-30,681.73
2046-05-31,691.73
2046-06-01,665.98
2046-06-02,655.27
2046-06-03,659.25
2046-06-04,644.68
2046-06-05,675.4
2046-06-06,686.15
2046-06-07,703.7
2046-06-08,704.97
2046-06-09,683.66
2046-06-10,683.49
2046-06-11,681.9
2046-06-12,682.43
2046-06-13,666.71
2046-06-14,666.38
2046-06-15,652.29
2046-06-16,659.63
2046-06-17,675.26
2046-06-18,668.7
2046-06-19,662.9
2046-06-20,667.08
2046-06-21,666.46
2046-06-22,682.37
2046-06-23,681.55
2046-06-24,673.28
2046-06-25,672.93
2046-06-26,666.22
2046-06-27,666.58
2046-06-28,656.37
2046-06-29,663.11
2046-06-30,661.83
2046-07-01,656.23
2046-07-02,657.46
2046-07-03,657.6
2046-07-04,657.8
2046-07-05,658.22
2046-07-06,655.28
2046-07-07,626.12
2046-07-08,612.85
2046-07-09,573.36
2046-07-10,579.5
2046-07-11,578.28
2046-07-12,588.4
2046-07-13,597.51
2046-07-14,592.99
2046-07-15,591.09
2046-07-16,599.98
2046-07-17,597.54
2046-07-18,589.91
2046-07-19,589.77
2046-07-20,585.67
2046-07-21,573.58
2046-07-22,581.74
2046-07-23,580.89
2046-07-24,577.79
2046-07-25,578.24
2046-07-26,582.82
2046-07-27,584.16
2046-07-28,588.45
2046-07-29,589.47
2046-07-30,583.59
2046-07-31,580.45
2046-08-01,580.62
2046-08-02,579.85
2046-08-03,574.04
2046-08-04,576.28
2046-08-05,578.36
2046-08-06,577.86
2046-08-07,576.31
2046-08-08,575.64
2046-08-09,599.5
2046-08-10,611.84
2046-08-11,609.05
2046-08-12,610.83
2046-08-13,614.54
2046-08-14,628.77
2046-08-15,626.83
2046-08-16,625.1
2046-08-17,628.82
2046-08-18,608.46
2046-08-19,611.19
2046-08-20,611.95
2046-08-21,611.09
2046-08-22,609.26
2046-08-23,607.86
2046-08-24,610.16
2046-08-25,610.93
2046-08-26,609.52
2046-08-27,603.59
2046-08-28,598.49
2046-08-29,603.21
2046-08-30,604.58
2046-08-31,603.38
2046-09-01,608.14
2046-09-02,608.25
2046-09-03,606.59
2046-09-04,606.82
2046-09-05,609.74
2046-09-06,615.24
2046-09-07,614
2046-09-08,612.57
2046-09-09,612.05
2046-09-10,613.81
2046-09-11,613.82
2046-09-12,617.91
2046-09-13,619.85
2046-09-14,619.2
2046-09-15,621.32
2046-09-16,642.08
2046-09-17,641.34
2046-09-18,638.83
2046-09-19,641.28
2046-09-20,642.1
2046-09-21,642.9
2046-09-22,642.33
2046-09-23,640.74
2046-09-24,638.87
2046-09-25,631.92
2046-09-26,634.09
2046-09-27,658.2
2046-09-28,661.13
2046-09-29,657.25
2046-09-30,664.42
2046-10-01,679.73
2046-10-02,688.59
2046-10-03,690.44
2046-10-04,720.4
2046-10-05,714.12
2046-10-06,709.29
2046-10-07,736.45
2046-10-08,740.83
2046-10-09,745.77
2046-10-10,706.93
2046-10-11,707.51
2046-10-12,714.26
2046-10-13,710.74
2046-10-14,712.99
2046-10-15,740.05
2046-10-16,723.02
2046-10-17,718.32
2046-10-18,717.15
2046-10-19,705.26
2046-10-20,706.28
2046-10-21,715.72
2046-10-22,747.62
2046-10-23,755.64
2046-10-24,752.88
2046-10-25,756.24
2046-10-26,755.48
2046-10-27,741.72
2046-10-28,753.87
2046-10-29,752.25
2046-10-30,746.83
2046-10-31,741.65
2046-11-01,742.21
2046-11-02,739.02
2046-11-03,738.01
2046-11-04,737.47
2046-11-05,747.93
2046-11-06,758.27
2046-11-07,781.3
2046-11-08,778.25
2046-11-09,773.87
2046-11-10,773.47
2046-11-11,765.62
2046-11-12,771.54
2046-11-13,774.7
2046-11-14,774.53
2046-11-15,777.09
2046-11-16,774.8
2046-11-17,781.92
2046-11-18,788.46
2046-11-19,782.03
2046-11-20,781.43
2046-11-21,785.03
2046-11-22,792.51
2046-11-23,794.74
2046-11-24,793.61
2046-11-25,801.34
2046-11-26,834.28
2046-11-27,875.78
2046-11-28,925.12
2046-11-29,923.48
2046-11-30,899.65
2046-12-01,913.18
2046-12-02,940.05
2046-12-03,975.92
2046-12-04,979.4
2046-12-05,972.53
2046-12-06,963.74
2046-12-07,1003.08
2046-12-08,1031.39
2046-12-09,1044.08
2046-12-10,1159.42
2046-12-11,1191.1
2046-12-12,1046.81
2046-12-13,908.59
2046-12-14,942.72
2046-12-15,913.69
2046-12-16,914.87
2046-12-17,919.45
2046-12-18,826.25
2046-12-19,829
2046-12-20,835.09
2046-12-21,823.31
2046-12-22,834.53
2046-12-23,910.56
2046-12-24,917.5
2046-12-25,904.61
2046-12-26,899.4
2046-12-27,927.37
2046-12-28,937.52
2046-12-29,928.27
2046-12-30,924.14
2046-12-31,903.25
2047-01-01,919.33
2047-01-02,923.22
2047-01-03,923.91
2047-01-04,923.42
2047-01-05,923.05
2047-01-06,972.02
2047-01-07,989.11
2047-01-08,1013.52
2047-01-09,1033.87
2047-01-10,1045.9
2047-01-11,1043.63
2047-01-12,1044.64
2047-01-13,1061.93
2047-01-14,1078.97
2047-01-15,1088.99
2047-01-16,998.9
2047-01-17,1009.29
2047-01-18,1004.76
2047-01-19,1002.1
2047-01-20,1011.51
2047-01-21,1008.84
2047-01-22,1033.37
2047-01-23,1053.17
2047-01-24,1061.1
2047-01-25,1056.81
2047-01-26,1080.49
2047-01-27,1117.25
2047-01-28,1125.39
2047-01-29,1176.62
2047-01-30,1200.39
2047-01-31,1174.85
2047-02-01,1167.47
2047-02-02,1181.98
2047-02-03,1193.25
2047-02-04,1222.5
2047-02-05,1262.13
2047-02-06,1280.31
2047-02-07,1279.4
2047-02-08,1267.29
2047-02-09,1276
2047-02-10,1275.55
2047-02-11,1232.16
2047-02-12,1197.46
2047-02-13,1270.47
2047-02-14,1193.83
2047-02-15,1226.98
2047-02-16,1237.37
2047-02-17,1244.81
2047-02-18,1251.61
2047-02-19,1257.98
2047-02-20,1180.16
2047-02-21,1114.07
2047-02-22,1069.91
2047-02-23,1063.03
2047-02-24,1122.43
2047-02-25,1120.65
2047-02-26,1058.01
2047-02-27,1040.47
2047-02-28,975.76
2047-03-01,1007.96
2047-03-02,1046.4
2047-03-03,1064.65
2047-03-04,1055.13
2047-03-05,1049.29
2047-03-06,1074.92
2047-03-07,1091.72
2047-03-08,1107.59
2047-03-09,1151.74
2047-03-10,1156.44
2047-03-11,1135.09
2047-03-12,1188.37
2047-03-13,1186.58
2047-03-14,1184.98
2047-03-15,1197.21
2047-03-16,1190.34
2047-03-17,1208.07
2047-03-18,1207.14
2047-03-19,1205.89
2047-03-20,1190.8
2047-03-21,1188
2047-03-22,1187.22
2047-03-23,1194.9
2047-03-24,1217.57
2047-03-25,1215.51
2047-03-26,1240.79
2047-03-27,1235.94
2047-03-28,1235.56
2047-03-29,1232.2
2047-03-30,1250.94
2047-03-31,1267.58
2047-04-01,1294.83
2047-04-02,1319.7
2047-04-03,1331.28
2047-04-04,1327.2
2047-04-05,1347.91
2047-04-06,1434.32
2047-04-07,1473.9
2047-04-08,1492.77
2047-04-09,1608.91
2047-04-10,1618.03
2047-04-11,1578.8
2047-04-12,1596.72
2047-04-13,1723.35
2047-04-14,1833.49
2047-04-15,1788.44
2047-04-16,1873.93
2047-04-17,1856.15
2047-04-18,1812.99
2047-04-19,1831.42
2047-04-20,1812.8
2047-04-21,1785.94
2047-04-22,1864.05
2047-04-23,1904.48
2047-04-24,2004.52
2047-04-25,2084.73
2047-04-26,2119.08
2047-04-27,2303.9
2047-04-28,2320.82
2047-04-29,2523.72
2047-04-30,2763.71
2047-05-01,2573.79
2047-05-02,2260.2
2047-05-03,2267.34
2047-05-04,2307.05
2047-05-05,2301.96
2047-05-06,2311.08
2047-05-07,2448.39
2047-05-08,2488.55
2047-05-09,2581.91
2047-05-10,2585.89
2047-05-11,2686.81
2047-05-12,2999.91
2047-05-13,2869.38
2047-05-14,2815.3
2047-05-15,2901.71
2047-05-16,2950.99
2047-05-17,2996.6
2047-05-18,2997.26
2047-05-19,2789.04
2047-05-20,2786.83
2047-05-21,2534.71
2047-05-22,2539.92
2047-05-23,2685.19
2047-05-24,2662.1
2047-05-25,2662.85
2047-05-26,2763.45
2047-05-27,2772.01
2047-05-28,2723.74
2047-05-29,2765.17
2047-05-30,2757.94
2047-05-31,2682.26
2047-06-01,2615.25
2047-06-02,2552.45
2047-06-03,2603.98
2047-06-04,2588.83
2047-06-05,2559.25
2047-06-06,2515.27
2047-06-07,2514.28
2047-06-08,2595
2047-06-09,2631.59
2047-06-10,2622.65
2047-06-11,2616.72
2047-06-12,2916.14
2047-06-13,2571.34
2047-06-14,2635.49
2047-06-15,2537.16
2047-06-16,2413.47
2047-06-17,2423.71
2047-06-18,2425.22
2047-06-19,2363.25
2047-06-20,2231.14
2047-06-21,2058.77
2047-06-22,2230.49
2047-06-23,2387.61
2047-06-24,2397.17
2047-06-25,2900.7
2047-06-26,2838.41
2047-06-27,2862.42
2047-06-28,2832.18
2047-06-29,2777.26
2047-06-30,2768.08
2047-07-01,2610.76
2047-07-02,2693.32
2047-07-03,2897.45
2047-07-04,2808.76
2047-07-05,2758.53
2047-07-06,2889.62
2047-07-07,2921.35
2047-07-08,2762.53
2047-07-09,2813.31
2047-07-10,2899.33
2047-07-11,3290.01
2047-07-12,3293.29
2047-07-13,3397.68
2047-07-14,3484.85
2047-07-15,3422.76
2047-07-16,3453.45
2047-07-17,3679.72
2047-07-18,3949.92
2047-07-19,4208.39
2047-07-20,4325.13
2047-07-21,4455.97
2047-07-22,4381.23
2047-07-23,4484.7
2047-07-24,4370.13
2047-07-25,4243.26
2047-07-26,4196.29
2047-07-27,4109.14
2047-07-28,4128.76
2047-07-29,4255.78
2047-07-30,4376.39
2047-07-31,4455.7
2047-08-01,4379.28
2047-08-02,4416.59
2047-08-03,4403.93
2047-08-04,4625.68
2047-08-05,4626.52
2047-08-06,4736.05
2047-08-07,4892.01
2047-08-08,4975.04
2047-08-09,4714.08
2047-08-10,4591.63
2047-08-11,4427.84
2047-08-12,4617.25
2047-08-13,4655.04
2047-08-14,4661
2047-08-15,4308.82
2047-08-16,4245.44
2047-08-17,4261.67
2047-08-18,4344.65
2047-08-19,4131.98
2047-08-20,3920.6
2047-08-21,3733.45
2047-08-22,3808.84
2047-08-23,3664.81
2047-08-24,4079.23
2047-08-25,4094.07
2047-08-26,4031.39
2047-08-27,3916.42
2047-08-28,3758.27
2047-08-29,3819.21
2047-08-30,3796.15
2047-08-31,3950.25
2047-09-01,3969.89
2047-09-02,4210.05
2047-09-03,4279.31
2047-09-04,4214.63
2047-09-05,4358.43
2047-09-06,4403.74
2047-09-07,4470.23
2047-09-08,4432.47
2047-09-09,4352.31
2047-09-10,4362.64
2047-09-11,4413.27
2047-09-12,4443.88
2047-09-13,4624.14
2047-09-14,4878.71
2047-09-15,4922.17
2047-09-16,4873.73
2047-09-17,5446.91
2047-09-18,5840.3
2047-09-19,5837.7
2047-09-20,5852.48
2047-09-21,5776.23
2047-09-22,5800.35
2047-09-23,5603.82
2047-09-24,5744.35
2047-09-25,6060.11
2047-09-26,6194.88
2047-09-27,6076.26
2047-09-28,6075.59
2047-09-29,5935.52
2047-09-30,5754.33
2047-10-01,5976.8
2047-10-02,5988.39
2047-10-03,5876.72
2047-10-04,6255.71
2047-10-05,6214.99
2047-10-06,6470.43
2047-10-07,6767.31
2047-10-08,7367.33
2047-10-09,7461.29
2047-10-10,7492.86
2047-10-11,7617.48
2047-10-12,7445.77
2047-10-13,7253.32
2047-10-14,7776.42
2047-10-15,7446.83
2047-10-16,7312
2047-10-17,6873.15
2047-10-18,6625.05
2047-10-19,6811.19
2047-10-20,6764.98
2047-10-21,7342.25
2047-10-22,7967.38
2047-10-23,8004.59
2047-10-24,7884.99
2047-10-25,8101.91
2047-10-26,8336.86
2047-10-27,8348.66
2047-10-28,8302.26
2047-10-29,8267.4
2047-10-30,8374.16
2047-10-31,8790.92
2047-11-01,9522.93
2047-11-02,9818.35
2047-11-03,10125.7
2047-11-04,11517.4
2047-11-05,10801
2047-11-06,11046.7
2047-11-07,11320.2
2047-11-08,11858.7
2047-11-09,11657.2
2047-11-10,12032
2047-11-11,14369.1
2047-11-12,17899.7
2047-11-13,18353.4
2047-11-14,16783
2047-11-15,15850.6
2047-11-16,17513.9
2047-11-17,17781.8
2047-11-18,17653.1
2047-11-19,17085.8
2047-11-20,18154.1
2047-11-21,19716.7
2047-11-22,20089
2047-11-23,19371
2047-11-24,19177.8
2047-11-25,17934.7
2047-11-26,17567.7
2047-11-27,15943.4
2047-11-28,15603.2
2047-11-29,14626
2047-11-30,14593
2047-12-01,16461.2
2047-12-02,16930.9
2047-12-03,15888.4
2047-12-04,15279
2047-12-05,14681.9
2047-12-06,14377.4
2047-12-07,14112.2
2047-12-08,15444.6
2047-12-09,15572.8
2047-12-10,15739.7
2047-12-11,17705.2
2047-12-12,17712.4
2047-12-13,17579.6
2047-12-14,16537.9
2047-12-15,15497.5
2047-12-16,14973.3
2047-12-17,15018.8
2047-12-18,14229.9
2047-12-19,14659.5
2047-12-20,14511.8
2047-12-21,14445.5
2047-12-22,13843.1
2047-12-23,11678
2047-12-24,12107.3
2047-12-25,11992.8
2047-12-26,13103
2047-12-27,12895.9
2047-12-28,11966.4
2047-12-29,11377.6
2047-12-30,11501.4
2047-12-31,11785.7
2048-01-01,11656.7
2048-01-02,11614.9
2048-01-03,12040.3
2048-01-04,11875.6
2048-01-05,11307.2
2048-01-06,10381.6
2048-01-07,10288.8
2048-01-08,9142.28
2048-01-09,9430.75
2048-01-10,9334.87
2048-01-11,8364.84
2048-01-12,7850.7
2048-01-13,8509.11
2048-01-14,8558.77
2048-01-15,8736.98
2048-01-16,9122.55
2048-01-17,8616.13
2048-01-18,8985.92
2048-01-19,8958.47
2048-01-20,9518.54
2048-01-21,10234.8
2048-01-22,10324.1
2048-01-23,11139.5
2048-01-24,11349.8
2048-01-25,11273.8
2048-01-26,11958.5
2048-01-27,11418.5
2048-01-28,11039.1
2048-01-29,10487.3
2048-01-30,10597.2
2048-01-31,9923.22
2048-02-01,10475
2048-02-02,10878.5
2048-02-03,11089.8
2048-02-04,11052.3
2048-02-05,11189
2048-02-06,11528.2
2048-02-07,11512.6
2048-02-08,11704.1
2048-02-09,11500.1
2048-02-10,10929.5
2048-02-11,10147.4
2048-02-12,9466.35
2048-02-13,9531.32
2048-02-14,9711.89
2048-02-15,9937.5
2048-02-16,9470.38
2048-02-17,9355.85
2048-02-18,8428.35
2048-02-19,8585.15
2048-02-20,8346.53
2048-02-21,8245.51
2048-02-22,8675.87
2048-02-23,9051.02
2048-02-24,9177.37
2048-02-25,9100.71
2048-02-26,8879.62
2048-02-27,8996.18
2048-02-28,8682.01
2048-02-29,8530.08
2048-03-01,8232.78
2048-03-02,8122.89
2048-03-03,7994.33
2048-03-04,7276.66
2048-03-05,7207.85
2048-03-06,7060.95
2048-03-07,7135.47
2048-03-08,7530.94
2048-03-09,7469.88
2048-03-10,6933.82
2048-03-11,6857.49
2048-03-12,7050.54
2048-03-13,7111.56
2048-03-14,7178.11
2048-03-15,6872.41
2048-03-16,6968.32
2048-03-17,7899.23
2048-03-18,8183.96
2048-03-19,8140.71
2048-03-20,8338.42
2048-03-21,8371.15
2048-03-22,8285.96
2048-03-23,8197.8
2048-03-24,8298.69
2048-03-25,8880.23
2048-03-26,8997.57
2048-03-27,9001.64
2048-03-28,8958.55
2048-03-29,135.98
2048-03-30,147.49
2048-03-31,146.93
2048-04-01,139.89
2048-04-02,125.6
2048-04-03,108.13
2048-04-04,115
2048-04-05,118.8
2048-04-06,124.66
2048-04-07,113.44
2048-04-08,115.78
2048-04-09,113.46
2048-04-10,122
2048-04-11,118.68
2048-04-12,117.45
2048-04-13,118.7
2048-04-14,119.8
2048-04-15,115.81
2048-04-16,118.76
2048-04-17,125.3
2048-04-18,125.25
2048-04-19,124.5
2048-04-20,123.62
2048-04-21,123
2048-04-22,124
2048-04-23,126.93
2048-04-24,133.85
2048-04-25,133.22
2048-04-26,136
2048-04-27,135.47
2048-04-28,130.58
2048-04-29,132.59
2048-04-30,132.25
2048-05-01,129.9
2048-05-02,129.78
2048-05-03,129.4
2048-05-04,122.5
2048-05-05,123.84
2048-05-06,123.47
2048-05-07,123.1
2048-05-08,119
2048-05-09,111.42
2048-05-10,108.99
2048-05-11,110.1
2048-05-12,109.6
2048-05-13,111.79
2048-05-14,110.3
2048-05-15,104.7
2048-05-16,103.7
2048-05-17,101.6
2048-05-18,102.21
2048-05-19,111.11
2048-05-20,110.22
2048-05-21,114.3
2048-05-22,114.99
2048-05-23,109.96
2048-05-24,108.8
2048-05-25,108.33
2048-05-26,106.47
2048-05-27,105.49
2048-05-28,104
2048-05-29,101.74
2048-05-30,99.99
2048-05-31,98.12
2048-06-01,97.66
2048-06-02,92.3
2048-06-03,90.98
2048-06-04,83.11
2048-06-05,80
2048-06-06,75
2048-06-07,74.56
2048-06-08,80
2048-06-09,78.3
2048-06-10,87
2048-06-11,90.28
2048-06-12,104
2048-06-13,98.25
2048-06-14,98.7
2048-06-15,101.9
2048-06-16,99.86
2048-06-17,99.97
2048-06-18,98.8
2048-06-19,95.2
2048-06-20,93.1
2048-06-21,91.95
2048-06-22,92
2048-06-23,96.82
2048-06-24,95.99
2048-06-25,97.33
2048-06-26,97.47
2048-06-27,97
2048-06-28,100.58
2048-06-29,102.5
2048-06-30,107.99
2048-07-01,111.34
2048-07-02,108
2048-07-03,108
2048-07-04,105.78
2048-07-05,105.95
2048-07-06,107.77
2048-07-07,107.38
2048-07-08,106.75
2048-07-09,106.75
2048-07-10,105.75
2048-07-11,103.9
2048-07-12,105.19
2048-07-13,108
2048-07-14,109.35
2048-07-15,115
2048-07-16,113.25
2048-07-17,112.3
2048-07-18,113.75
2048-07-19,114.69
2048-07-20,123.06
2048-07-21,123.01
2048-07-22,124.91
2048-07-23,123.5
2048-07-24,122
2048-07-25,121.39
2048-07-26,122.99
2048-07-27,122.75
2048-07-28,127.24
2048-07-29,127.32
2048-07-30,123.7
2048-07-31,135.75
2048-08-01,140.89
2048-08-02,145.81
2048-08-03,146.5
2048-08-04,138.34
2048-08-05,144.5
2048-08-06,131.44
2048-08-07,127.34
2048-08-08,125.94
2048-08-09,124.72
2048-08-10,129.06
2048-08-11,129.74
2048-08-12,137.83
2048-08-13,136.08
2048-08-14,137.58
2048-08-15,135.85
2048-08-16,131.44
2048-08-17,132.72
2048-08-18,132.76
2048-08-19,133.2
2048-08-20,131.77
2048-08-21,135.62
2048-08-22,128.61
2048-08-23,133.94
2048-08-24,132.72
2048-08-25,127.46
2048-08-26,129.69
2048-08-27,134.93
2048-08-28,134.74
2048-08-29,135.63
2048-08-30,140.61
2048-08-31,138.35
2048-09-01,134.63
2048-09-02,133.59
2048-09-03,123.63
2048-09-04,130.09
2048-09-05,130.44
2048-09-06,129.66
2048-09-07,130.27
2048-09-08,127.47
2048-09-09,131.75
2048-09-10,131.5
2048-09-11,131.81
2048-09-12,135.66
2048-09-13,138.66
2048-09-14,144.12
2048-09-15,145.39
2048-09-16,152.23
2048-09-17,147.42
2048-09-18,155.96
2048-09-19,177.48
2048-09-20,174.91
2048-09-21,184.82
2048-09-22,196.27
2048-09-23,213.62
2048-09-24,217.42
2048-09-25,198.87
2048-09-26,188.41
2048-09-27,196.44
2048-09-28,198.62
2048-09-29,204.79
2048-09-30,209.16
2048-10-01,205.18
2048-10-02,206.65
2048-10-03,207.76
2048-10-04,215.05
2048-10-05,231.01
2048-10-06,250.66
2048-10-07,263
2048-10-08,304.17
2048-10-09,338.66
2048-10-10,370.82
2048-10-11,350.7
2048-10-12,351.27
2048-10-13,362.81
2048-10-14,414.05
2048-10-15,425.9
2048-10-16,437.89
2048-10-17,450.26
2048-10-18,500.58
2048-10-19,703.78
2048-10-20,806.11
2048-10-21,599.65
2048-10-22,733.4
2048-10-23,780.85
2048-10-24,844.97
2048-10-25,807.36
2048-10-26,810.68
2048-10-27,928.54
2048-10-28,1001.96
2048-10-29,1077.56
2048-10-30,1146.97
2048-10-31,1156.14
2048-11-01,1133.08
2048-11-02,1055.42
2048-11-03,1096
2048-11-04,1156.12
2048-11-05,1154.36
2048-11-06,1042.38
2048-11-07,854.64
2048-11-08,802.51
2048-11-09,921.93
2048-11-10,997.23
2048-11-11,1001.58
2048-11-12,901.94
2048-11-13,941.79
2048-11-14,904.65
2048-11-15,886.16
2048-11-16,882.25
2048-11-17,754.83
2048-11-18,679.32
2048-11-19,707.23
2048-11-20,729.16
2048-11-21,654.27
2048-11-22,666.74
2048-11-23,680.91
2048-11-24,684.39
2048-11-25,682.7
2048-11-26,777.75
2048-11-27,777.51
2048-11-28,747.06
2048-11-29,748.61
2048-11-30,766.6
2048-12-01,760.58
2048-12-02,775.35
2048-12-03,820.31
2048-12-04,834.15
2048-12-05,859.51
2048-12-06,952.4
2048-12-07,1017.12
2048-12-08,965.74
2048-12-09,870.68
2048-12-10,864.36
2048-12-11,871.19
2048-12-12,921.48
2048-12-13,928.52
2048-12-14,861.29
2048-12-15,855.69
2048-12-16,872.81
2048-12-17,866.16
2048-12-18,842.91
2048-12-19,841.49
2048-12-20,870.96
2048-12-21,886.39
2048-12-22,881.2
